match_gp,match_pin,market,selection,gp_line,gp_price,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_snapshot_at,abs_line_edge
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Auburn Tigers (-6.5),-6.5,1.5715,,,,,,3.0,4515069286,-9.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Vanderbilt Commodores (+6.5),6.5,2.25,,,,,,-3.0,4515069287,9.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Auburn Tigers (-12.5),-12.5,2.1,,,,,,-3.0,4515069170,-9.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Vanderbilt Commodores (+12.5),12.5,1.6667,,,,,,3.0,4515069171,9.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,spread,Kent St Golden Flashes (-6.5),-6.5,2.25,,,,,,-3.0,4532229273,-3.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,spread,Ball State Cardinals (+6.5),6.5,1.5715,,,,,,3.0,4532229274,3.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,total,Plus de 52.5,52.5,1.6451,,,,,,3.0,4532005181,55.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,total,Moins de 52.5,52.5,2.15,,,,,,-3.0,4532005182,55.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,total,Plus de 58.5,58.5,2.1,,,,,,-3.0,4532005187,55.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,total,Moins de 58.5,58.5,1.6667,,,,,,3.0,4532005188,55.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Plus de 45.5,45.5,1.625,,,,,,3.0,4532244812,48.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Plus de 51.5,51.5,2.1,,,,,,-3.0,4532244685,48.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Moins de 45.5,45.5,2.2,,,,,,-3.0,4532244813,48.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Moins de 51.5,51.5,1.6667,,,,,,3.0,4532244686,48.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,FLORIDE DU SUD (-14.5),-14.5,1.6667,,,,,,3.0,4532244668,-17.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,Bowling Green Falcons (+14.5),14.5,2.1,,,,,,-3.0,4532244667,17.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,Bowling Green Falcons (+20.5),20.5,1.6897,,,,,,3.0,4532244599,17.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,FLORIDE DU SUD (-20.5),-20.5,2.05,,,,,,-3.0,4532244600,-17.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Plus de 47.5,47.5,1.6451,,,,,,3.0,4531985670,50.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Moins de 47.5,47.5,2.15,,,,,,-3.0,4531985671,50.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Plus de 53.5,53.5,2.15,,,,,,-3.0,4531985676,50.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Moins de 53.5,53.5,1.6451,,,,,,3.0,4531985677,50.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Plus de 45.5,45.5,1.6451,,,,,,3.0,4531915975,48.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Moins de 45.5,45.5,2.15,,,,,,-3.0,4531915976,48.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Plus de 51.5,51.5,2.15,,,,,,-3.0,4531915981,48.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Moins de 51.5,51.5,1.6451,,,,,,3.0,4531915982,48.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,spread,Cincinnati Bearcats (+9.5),9.5,1.625,,,,,,3.0,4531907139,6.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,spread,Kansas State Wildcats (-9.5),-9.5,2.2,,,,,,-3.0,4531907140,-6.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,spread,Cincinnati Bearcats (+3.5),3.5,2.2,,,,,,-3.0,4531907194,6.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,spread,Kansas State Wildcats (-3.5),-3.5,1.625,,,,,,3.0,4531907195,-6.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,total,Plus de 55.5,55.5,1.6667,,,,,,3.0,4532000573,58.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,total,Plus de 61.5,61.5,2.15,,,,,,-3.0,4532000712,58.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,total,Moins de 61.5,61.5,1.6451,,,,,,3.0,4532000713,58.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,total,Moins de 55.5,55.5,2.1,,,,,,-3.0,4532000574,58.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,UT San Antonio Roadrunners (-10.5),-10.5,1.6897,,,,,,3.0,4532000051,-13.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,COLORADO (+10.5),10.5,2.05,,,,,,-3.0,4532000052,13.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,UT San Antonio Roadrunners (-16.5),-16.5,2.1,,,,,,-3.0,4532000243,-13.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,COLORADO (+16.5),16.5,1.6667,,,,,,3.0,4532000244,13.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,spread,Miami Redhawks (-6.5),-6.5,2.25,,,,,,-3.0,4532237554,-3.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,spread,Connecticut Huskies (+6.5),6.5,1.5715,,,,,,3.0,4532237555,3.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,total,Plus de 49.5,49.5,1.625,,,,,,3.0,4532207703,52.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,total,Moins de 49.5,49.5,2.2,,,,,,-3.0,4532207704,52.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,total,Plus de 55.5,55.5,2.1,,,,,,-3.0,4532207614,52.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,total,Moins de 55.5,55.5,1.6667,,,,,,3.0,4532207615,52.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Louisiana-Monroe Warhawks (+10.5),10.5,2.05,,,,,,-3.0,4531942388,13.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Florida Atlantic Owls (-10.5),-10.5,1.6897,,,,,,3.0,4531942389,-13.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Louisiana-Monroe Warhawks (+16.5),16.5,1.6667,,,,,,3.0,4531942396,13.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Florida Atlantic Owls (-16.5),-16.5,2.1,,,,,,-3.0,4531942397,-13.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,total,Plus de 47.5,47.5,2.15,,,,,,-3.0,4532257669,44.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,total,Moins de 47.5,47.5,1.6451,,,,,,3.0,4532257670,44.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,total,Plus de 41.5,41.5,1.6667,,,,,,3.0,4532257659,44.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,total,Moins de 41.5,41.5,2.1,,,,,,-3.0,4532257660,44.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,spread,FRESNO (-16.5),-16.5,2.05,,,,,,-3.0,4532257568,-13.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,spread,Rice Owls (+16.5),16.5,1.6897,,,,,,3.0,4532257569,13.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,spread,FRESNO (-10.5),-10.5,1.6451,,,,,,3.0,4532257517,-13.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,spread,Rice Owls (+10.5),10.5,2.15,,,,,,-3.0,4532257518,13.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Plus de 41.5,41.5,1.6451,,,,,,3.0,4395045451,44.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Moins de 41.5,41.5,2.15,,,,,,-3.0,4395045452,44.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Plus de 47.5,47.5,2.15,,,,,,-3.0,4395045463,44.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Moins de 47.5,47.5,1.6451,,,,,,3.0,4395045464,44.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,total,Plus de 53.5,53.5,1.6451,,,,,,3.0,4531852822,56.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,total,Moins de 53.5,53.5,2.15,,,,,,-3.0,4531852823,56.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,total,Plus de 59.5,59.5,2.15,,,,,,-3.0,4531852902,56.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,total,Moins de 59.5,59.5,1.6451,,,,,,3.0,4531852903,56.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Plus de 52.5,52.5,1.6451,,,,,,3.0,4532040151,55.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Moins de 52.5,52.5,2.15,,,,,,-3.0,4532040152,55.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Plus de 58.5,58.5,2.05,,,,,,-3.0,4532040163,55.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Moins de 58.5,58.5,1.6897,,,,,,3.0,4532040164,55.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,spread,Stanford Cardinal (+6.5),6.5,1.5715,,,,,,3.0,4532015086,3.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,spread,Georgia Tech (-6.5),-6.5,2.25,,,,,,-3.0,4532015087,-3.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Plus de 41.5,41.5,1.6667,,,,,,3.0,4533799374,44.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Moins de 41.5,41.5,2.1,,,,,,-3.0,4533799375,44.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Plus de 47.5,47.5,2.2,,,,,,-3.0,4533799378,44.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Moins de 47.5,47.5,1.625,,,,,,3.0,4533799379,44.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,total,Plus de 41.5,41.5,2.15,,,,,,-3.0,4515075847,38.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,total,Moins de 41.5,41.5,1.6451,,,,,,3.0,4515075848,38.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,total,Plus de 35.5,35.5,1.5715,,,,,,3.0,4515075124,38.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,total,Moins de 35.5,35.5,2.25,,,,,,-3.0,4515075125,38.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,spread,Michigan Wolverines (-8.5),-8.5,2.4,,,,,,-3.0,4515074416,-5.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,spread,Iowa Hawkeyes (+8.5),8.5,1.5264,,,,,,3.0,4515074417,5.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,spread,Michigan Wolverines (-2.5),-2.5,1.5455,,,,,,3.0,4515073790,-5.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,spread,Iowa Hawkeyes (+2.5),2.5,2.35,,,,,,-3.0,4515073791,5.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Iowa State Cyclones (+12.5),12.5,1.625,,,,,,3.0,4531833002,9.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Utah Utes (-12.5),-12.5,2.2,,,,,,-3.0,4531833003,-9.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Iowa State Cyclones (+6.5),6.5,2.15,,,,,,-3.0,4531833026,9.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Utah Utes (-6.5),-6.5,1.6451,,,,,,3.0,4531833027,-9.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,total,Plus de 57.5,57.5,2.1,,,,,,-3.0,4531878938,54.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,total,Moins de 57.5,57.5,1.6667,,,,,,3.0,4531878939,54.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,total,Plus de 51.5,51.5,1.6667,,,,,,3.0,4531878732,54.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,total,Moins de 51.5,51.5,2.1,,,,,,-3.0,4531878733,54.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,spread,Kentucky Wildcats (-17.5),-17.5,1.6897,,,,,,3.0,4531879050,-20.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,spread,South Alabama Jaguars (+17.5),17.5,2.05,,,,,,-3.0,4531879051,20.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,spread,Kentucky Wildcats (-23.5),-23.5,2.15,,,,,,-3.0,4531879056,-20.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,spread,South Alabama Jaguars (+23.5),23.5,1.6451,,,,,,3.0,4531879057,20.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,spread,Louisville Cardinals (-10.5),-10.5,1.6897,,,,,,3.0,4531844124,-13.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,spread,Wake Forest Demon Deacons (+10.5),10.5,2.05,,,,,,-3.0,4531844125,13.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,spread,Louisville Cardinals (-16.5),-16.5,2.15,,,,,,-3.0,4531844134,-13.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,spread,Wake Forest Demon Deacons (+16.5),16.5,1.6451,,,,,,3.0,4531844135,13.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,spread,Michigan State Spartans (+2.5),2.5,2.4,,,,,,-3.0,4515075573,5.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,spread,Nebraska Cornhuskers (-2.5),-2.5,1.5264,,,,,,3.0,4515075574,-5.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,spread,Michigan State Spartans (+8.5),8.5,1.5715,,,,,,3.0,4515075579,5.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,spread,Nebraska Cornhuskers (-8.5),-8.5,2.25,,,,,,-3.0,4515075580,-5.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
