match_gp,match_pin,market,selection,gp_line,gp_price,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_snapshot_at,abs_line_edge
Hampton Pirates vs. Campbell Fighting Camels,Hampton Pirates vs Campbell Fighting Camels,spread,Hampton Pirates (+20.5),20.5,1.9091,19.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4560812755,2026-09-26T05:04:36+00:00,1.0
Hampton Pirates vs. Campbell Fighting Camels,Hampton Pirates vs Campbell Fighting Camels,spread,Campbell Fighting Camels (-20.5),-20.5,1.7693,-19.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4560812756,2026-09-26T05:04:36+00:00,1.0
Florida State Seminoles vs. Central Arkansas Bears,Florida State Seminoles vs Central Arkansas Bears,spread,Florida State Seminoles (-45.5),-45.5,1.8334,-46.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4548214199,2026-09-26T05:04:36+00:00,1.0
Florida State Seminoles vs. Central Arkansas Bears,Florida State Seminoles vs Central Arkansas Bears,spread,Central Arkansas Bears (+45.5),45.5,1.8334,46.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4548214200,2026-09-26T05:04:36+00:00,1.0
The Citadel Bulldogs vs. Chattanooga Mocs,The Citadel Bulldogs vs Chattanooga Mocs,spread,Chattanooga Mocs (-9.5),-9.5,1.8334,-10.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4558028796,2026-09-26T05:04:36+00:00,1.0
The Citadel Bulldogs vs. Chattanooga Mocs,The Citadel Bulldogs vs Chattanooga Mocs,spread,The Citadel Bulldogs (+9.5),9.5,1.8334,10.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4558028795,2026-09-26T05:04:36+00:00,1.0
The Citadel Bulldogs vs. Chattanooga Mocs,The Citadel Bulldogs vs Chattanooga Mocs,spread,The Citadel Bulldogs (+11.5),11.5,1.6667,10.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4557803052,2026-09-26T05:04:36+00:00,1.0
The Citadel Bulldogs vs. Chattanooga Mocs,The Citadel Bulldogs vs Chattanooga Mocs,spread,Chattanooga Mocs (-11.5),-11.5,2.1,-10.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4557803053,2026-09-26T05:04:36+00:00,1.0
Villanova Wildcats vs. Colgate Raiders,Villanova Wildcats vs Colgate Raiders,total,Moins de 45.5,45.5,1.7693,44.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4558013056,2026-09-26T05:04:36+00:00,1.0
Villanova Wildcats vs. Colgate Raiders,Villanova Wildcats vs Colgate Raiders,total,Plus de 45.5,45.5,1.9091,44.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4558013055,2026-09-26T05:04:36+00:00,1.0
Villanova Wildcats vs. Colgate Raiders,Villanova Wildcats vs Colgate Raiders,spread,Colgate Raiders (+3.5),3.5,1.7693,2.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4561277914,2026-09-26T05:04:36+00:00,1.0
Villanova Wildcats vs. Colgate Raiders,Villanova Wildcats vs Colgate Raiders,spread,Villanova Wildcats (-3.5),-3.5,1.9091,-2.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4561277913,2026-09-26T05:04:36+00:00,1.0
Dartmouth Big Green vs. Monmouth Hawks,Dartmouth Big Green vs Monmouth Hawks,total,Plus de 52.5,52.5,1.9091,51.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4557208403,2026-09-26T05:04:36+00:00,1.0
Dartmouth Big Green vs. Monmouth Hawks,Dartmouth Big Green vs Monmouth Hawks,total,Moins de 52.5,52.5,1.7693,51.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4557208404,2026-09-26T05:04:36+00:00,1.0
Duke Blue Devils vs. William & Mary Tribe,Duke Blue Devils vs William & Mary Tribe,spread,Duke Blue Devils (-43.5),-43.5,1.8334,-44.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4542154754,2026-09-26T05:04:36+00:00,1.0
Duke Blue Devils vs. William & Mary Tribe,Duke Blue Devils vs William & Mary Tribe,spread,William & Mary Tribe (+43.5),43.5,1.8334,44.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4542154755,2026-09-26T05:04:36+00:00,1.0
Elon Phoenix vs. Maine Black Bears,Elon Phoenix vs Maine Black Bears,spread,Maine Black Bears (+6.5),6.5,1.7693,5.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4557743544,2026-09-26T05:04:36+00:00,1.0
Elon Phoenix vs. Maine Black Bears,Elon Phoenix vs Maine Black Bears,spread,Elon Phoenix (-6.5),-6.5,1.9091,-5.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4557743543,2026-09-26T05:04:36+00:00,1.0
FIU Panthers vs. Liu Sharks,FIU Panthers vs LIU Sharks,spread,FIU Panthers (-34.5),-34.5,1.6667,-35.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4542171367,2026-09-26T05:04:36+00:00,1.0
FIU Panthers vs. Liu Sharks,FIU Panthers vs LIU Sharks,spread,Liu Sharks (+34.5),34.5,2.1,35.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4542171368,2026-09-26T05:04:36+00:00,1.0
FIU Panthers vs. Liu Sharks,FIU Panthers vs LIU Sharks,spread,FIU Panthers (-36.5),-36.5,1.8,-35.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4557714255,2026-09-26T05:04:36+00:00,1.0
FIU Panthers vs. Liu Sharks,FIU Panthers vs LIU Sharks,spread,Liu Sharks (+36.5),36.5,1.8696,35.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4557714256,2026-09-26T05:04:36+00:00,1.0
Fordham Rams vs. Stony Brook Seawolves,Fordham Rams vs Stony Brook Seawolves,total,Plus de 51.5,51.5,1.9524,52.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4560981281,2026-09-26T05:04:36+00:00,1.0
Fordham Rams vs. Stony Brook Seawolves,Fordham Rams vs Stony Brook Seawolves,total,Moins de 51.5,51.5,1.7408,52.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4560981282,2026-09-26T05:04:36+00:00,1.0
Fordham Rams vs. Stony Brook Seawolves,Fordham Rams vs Stony Brook Seawolves,total,Plus de 53.5,53.5,2.15,52.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4559174377,2026-09-26T05:04:36+00:00,1.0
Fordham Rams vs. Stony Brook Seawolves,Fordham Rams vs Stony Brook Seawolves,total,Moins de 53.5,53.5,1.6451,52.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4559174378,2026-09-26T05:04:36+00:00,1.0
Fordham Rams vs. Stony Brook Seawolves,Fordham Rams vs Stony Brook Seawolves,spread,Fordham Rams (+9.5),9.5,1.7693,10.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4561162956,2026-09-26T05:04:36+00:00,1.0
Fordham Rams vs. Stony Brook Seawolves,Fordham Rams vs Stony Brook Seawolves,spread,Stony Brook Seawolves (-9.5),-9.5,1.9091,-10.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4561162957,2026-09-26T05:04:36+00:00,1.0
Richmond Spiders vs. Furman Paladins,Richmond Spiders vs Furman Paladins,total,Plus de 45.5,45.5,2.15,44.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4557781026,2026-09-26T05:04:36+00:00,1.0
Richmond Spiders vs. Furman Paladins,Richmond Spiders vs Furman Paladins,total,Moins de 45.5,45.5,1.6451,44.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4557781027,2026-09-26T05:04:36+00:00,1.0
Richmond Spiders vs. Furman Paladins,Richmond Spiders vs Furman Paladins,total,Plus de 43.5,43.5,1.8696,44.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4559752460,2026-09-26T05:04:36+00:00,1.0
Richmond Spiders vs. Furman Paladins,Richmond Spiders vs Furman Paladins,total,Moins de 43.5,43.5,1.8,44.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4559752461,2026-09-26T05:04:36+00:00,1.0
Marshall Herd vs. Gardner Webb Runnin Bulldogs,Marshall Herd vs Gardner-Webb Runnin´ Bulldogs,spread,Marshall Herd (-24.5),-24.5,1.8334,-23.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4542601222,2026-09-26T05:04:36+00:00,1.0
Marshall Herd vs. Gardner Webb Runnin Bulldogs,Marshall Herd vs Gardner-Webb Runnin´ Bulldogs,spread,Gardner Webb Runnin Bulldogs (+24.5),24.5,1.8334,23.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4542601223,2026-09-26T05:04:36+00:00,1.0
Marshall Herd vs. Gardner Webb Runnin Bulldogs,Marshall Herd vs Gardner-Webb Runnin´ Bulldogs,spread,Marshall Herd (-22.5),-22.5,1.6897,-23.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4542614416,2026-09-26T05:04:36+00:00,1.0
Marshall Herd vs. Gardner Webb Runnin Bulldogs,Marshall Herd vs Gardner-Webb Runnin´ Bulldogs,spread,Gardner Webb Runnin Bulldogs (+22.5),22.5,2.05,23.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4542614417,2026-09-26T05:04:36+00:00,1.0
Lafayette Leopards vs. Holy Cross Crusaders,Lafayette Leopards vs Holy Cross Crusaders,total,Plus de 46.5,46.5,1.8696,47.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4561167776,2026-09-26T05:04:36+00:00,1.0
Lafayette Leopards vs. Holy Cross Crusaders,Lafayette Leopards vs Holy Cross Crusaders,total,Moins de 46.5,46.5,1.8,47.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4561167777,2026-09-26T05:04:36+00:00,1.0
Lafayette Leopards vs. Holy Cross Crusaders,Lafayette Leopards vs Holy Cross Crusaders,total,Plus de 48.5,48.5,2.1,47.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4558041456,2026-09-26T05:04:36+00:00,1.0
Lafayette Leopards vs. Holy Cross Crusaders,Lafayette Leopards vs Holy Cross Crusaders,total,Moins de 48.5,48.5,1.6667,47.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4558041457,2026-09-26T05:04:36+00:00,1.0
Lafayette Leopards vs. Holy Cross Crusaders,Lafayette Leopards vs Holy Cross Crusaders,spread,Lafayette Leopards (-4.5),-4.5,1.9091,-5.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4561201064,2026-09-26T05:04:36+00:00,1.0
Lafayette Leopards vs. Holy Cross Crusaders,Lafayette Leopards vs Holy Cross Crusaders,spread,Holy Cross Crusaders (+4.5),4.5,1.7693,5.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4561201065,2026-09-26T05:04:36+00:00,1.0
Southern Utah Thunderbirds vs. Idaho State Bengals,Southern Utah Thunderbirds vs Idaho State Bengals,total,Plus de 60.5,60.5,1.7693,61.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4558817363,2026-09-26T05:04:36+00:00,1.0
Southern Utah Thunderbirds vs. Idaho State Bengals,Southern Utah Thunderbirds vs Idaho State Bengals,total,Moins de 60.5,60.5,1.9091,61.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4558817364,2026-09-26T05:04:36+00:00,1.0
Northern Iowa Panthers vs. Illinois State Redbirds,Northern Iowa Panthers vs Illinois State Redbirds,spread,Northern Iowa Panthers (+18.5),18.5,1.8334,19.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4558107680,2026-09-26T05:04:36+00:00,1.0
Northern Iowa Panthers vs. Illinois State Redbirds,Northern Iowa Panthers vs Illinois State Redbirds,spread,Illinois State Redbirds (-18.5),-18.5,1.8334,-19.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4558107681,2026-09-26T05:04:36+00:00,1.0
Texas State Bobcats vs. Incarnate Word Cardinals,Texas State Bobcats vs Incarnate Word Cardinals,spread,Incarnate Word Cardinals (+31.5),31.5,1.7693,30.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4540712442,2026-09-26T05:04:36+00:00,1.0
Texas State Bobcats vs. Incarnate Word Cardinals,Texas State Bobcats vs Incarnate Word Cardinals,spread,Texas State Bobcats (-29.5),-29.5,1.7408,-30.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4540712496,2026-09-26T05:04:36+00:00,1.0
Texas State Bobcats vs. Incarnate Word Cardinals,Texas State Bobcats vs Incarnate Word Cardinals,spread,Incarnate Word Cardinals (+29.5),29.5,1.9524,30.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4540712497,2026-09-26T05:04:36+00:00,1.0
Texas State Bobcats vs. Incarnate Word Cardinals,Texas State Bobcats vs Incarnate Word Cardinals,spread,Texas State Bobcats (-31.5),-31.5,1.9091,-30.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4540712441,2026-09-26T05:04:36+00:00,1.0
Penn Quakers vs. Lehigh Mountain Hawks,Penn Quakers vs Lehigh Mountain Hawks,total,Plus de 47.5,47.5,2.2,46.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4557564633,2026-09-26T05:04:36+00:00,1.0
Penn Quakers vs. Lehigh Mountain Hawks,Penn Quakers vs Lehigh Mountain Hawks,total,Moins de 47.5,47.5,1.625,46.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4557564634,2026-09-26T05:04:36+00:00,1.0
Penn Quakers vs. Lehigh Mountain Hawks,Penn Quakers vs Lehigh Mountain Hawks,total,Plus de 45.5,45.5,1.9524,46.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4560700793,2026-09-26T05:04:36+00:00,1.0
Penn Quakers vs. Lehigh Mountain Hawks,Penn Quakers vs Lehigh Mountain Hawks,total,Moins de 45.5,45.5,1.7408,46.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4560700794,2026-09-26T05:04:36+00:00,1.0
Marist Red Foxes vs. Presbyterian Blue Hose,Marist Red Foxes vs Presbyterian Blue Hose,spread,Marist Red Foxes (-9.5),-9.5,1.9091,-8.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4561143379,2026-09-26T05:04:36+00:00,1.0
Marist Red Foxes vs. Presbyterian Blue Hose,Marist Red Foxes vs Presbyterian Blue Hose,spread,Presbyterian Blue Hose (+9.5),9.5,1.7693,8.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4561143380,2026-09-26T05:04:36+00:00,1.0
Western Kentucky Hilltoppers vs. Mercyhurst Lakers,Western Kentucky Hilltoppers vs Mercyhurst Lakers,spread,Western Kentucky Hilltoppers (-39.5),-39.5,1.8,-40.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4548758638,2026-09-26T05:04:36+00:00,1.0
Western Kentucky Hilltoppers vs. Mercyhurst Lakers,Western Kentucky Hilltoppers vs Mercyhurst Lakers,spread,Mercyhurst Lakers (+39.5),39.5,1.8696,40.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4548758639,2026-09-26T05:04:36+00:00,1.0
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,spread,SMU Mustangs (-32.5),-32.5,1.8,-33.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4533883424,2026-09-26T05:04:36+00:00,1.0
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,spread,Missouri State Bears (+32.5),32.5,1.8696,33.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4533883425,2026-09-26T05:04:36+00:00,1.0
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,spread,SMU Mustangs (-34.5),-34.5,1.9524,-33.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4533883510,2026-09-26T05:04:36+00:00,1.0
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,spread,Missouri State Bears (+34.5),34.5,1.7408,33.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4533883511,2026-09-26T05:04:36+00:00,1.0
Montana State Bobcats vs. Northern Arizona Lumberjacks,Montana State Bobcats vs Northern Arizona Lumberjacks,spread,Montana State Bobcats (-21.5),-21.5,1.8,-20.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4560766998,2026-09-26T05:04:36+00:00,1.0
Montana State Bobcats vs. Northern Arizona Lumberjacks,Montana State Bobcats vs Northern Arizona Lumberjacks,spread,Northern Arizona Lumberjacks (+21.5),21.5,1.8696,20.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4560766999,2026-09-26T05:04:36+00:00,1.0
Sacred Heart Pioneers vs. New Hampshire Wildcats,Sacred Heart Pioneers vs New Hampshire Wildcats,total,Plus de 45.5,45.5,2.3,44.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4557386889,2026-09-26T05:04:36+00:00,1.0
Sacred Heart Pioneers vs. New Hampshire Wildcats,Sacred Heart Pioneers vs New Hampshire Wildcats,total,Moins de 45.5,45.5,1.5556,44.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4557386890,2026-09-26T05:04:36+00:00,1.0
Sacred Heart Pioneers vs. New Hampshire Wildcats,Sacred Heart Pioneers vs New Hampshire Wildcats,total,Plus de 43.5,43.5,2.0,44.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4559280633,2026-09-26T05:04:36+00:00,1.0
Sacred Heart Pioneers vs. New Hampshire Wildcats,Sacred Heart Pioneers vs New Hampshire Wildcats,total,Moins de 43.5,43.5,1.7143,44.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4559280634,2026-09-26T05:04:36+00:00,1.0
North Carolina A&T Aggies vs. Rhode Island Rams,North Carolina A&T Aggies vs Rhode Island Rams,total,Plus de 51.5,51.5,1.8,52.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4561239629,2026-09-26T05:04:36+00:00,1.0
North Carolina A&T Aggies vs. Rhode Island Rams,North Carolina A&T Aggies vs Rhode Island Rams,total,Moins de 51.5,51.5,1.8696,52.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4561239630,2026-09-26T05:04:36+00:00,1.0
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,spread,Texas Tech Red Raiders (-35.5),-35.5,2.0,-34.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4532033608,2026-09-26T05:04:36+00:00,1.0
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,spread,Sam Houston State Bearkats (+35.5),35.5,1.7143,34.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4532033609,2026-09-26T05:04:36+00:00,1.0
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,spread,Texas Tech Red Raiders (-33.5),-33.5,1.7693,-34.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4532033623,2026-09-26T05:04:36+00:00,1.0
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,spread,Sam Houston State Bearkats (+33.5),33.5,1.9091,34.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4532033624,2026-09-26T05:04:36+00:00,1.0
Samford Bulldogs vs. VMI Keydets,Samford Bulldogs vs VMI Keydets,total,Plus de 48.5,48.5,2.1,49.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4557844490,2026-09-26T05:04:36+00:00,1.0
Samford Bulldogs vs. VMI Keydets,Samford Bulldogs vs VMI Keydets,total,Moins de 48.5,48.5,1.6667,49.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4557844491,2026-09-26T05:04:36+00:00,1.0
Southeast Missouri State Redhawks vs. West Florida Argonauts,Southeast Missouri State Redhawks vs West Florida Argonauts,total,Moins de 53.5,53.5,1.8,52.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4560558252,2026-09-26T05:04:36+00:00,1.0
Southeast Missouri State Redhawks vs. West Florida Argonauts,Southeast Missouri State Redhawks vs West Florida Argonauts,total,Plus de 53.5,53.5,1.8696,52.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4560558251,2026-09-26T05:04:36+00:00,1.0
Wofford Terriers vs. Tennessee Tech Golden Eagles,Wofford Terriers vs Tennessee Tech Golden Eagles,total,Plus de 46.5,46.5,1.7408,47.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4558037196,2026-09-26T05:04:36+00:00,1.0
Wofford Terriers vs. Tennessee Tech Golden Eagles,Wofford Terriers vs Tennessee Tech Golden Eagles,total,Moins de 46.5,46.5,1.9524,47.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4558037197,2026-09-26T05:04:36+00:00,1.0
Alcorn State Braves vs. Texas Southern Tigers,Alcorn State Braves vs Texas Southern Tigers,total,Plus de 57.5,57.5,1.9091,58.0,0.5,,,,,,NO_EXACT_PIN_LINE,,,,,,0.5,4557969323,2026-09-26T05:04:36+00:00,0.5
Alcorn State Braves vs. Texas Southern Tigers,Alcorn State Braves vs Texas Southern Tigers,total,Moins de 57.5,57.5,1.7693,58.0,-0.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-0.5,4557969324,2026-09-26T05:04:36+00:00,0.5
Alcorn State Braves vs. Texas Southern Tigers,Alcorn State Braves vs Texas Southern Tigers,total,Plus de 58.5,58.5,2.0,58.0,-0.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-0.5,4558106005,2026-09-26T05:04:36+00:00,0.5
Alcorn State Braves vs. Texas Southern Tigers,Alcorn State Braves vs Texas Southern Tigers,total,Moins de 58.5,58.5,1.7143,58.0,0.5,,,,,,NO_EXACT_PIN_LINE,,,,,,0.5,4558106006,2026-09-26T05:04:36+00:00,0.5
Alcorn State Braves vs. Texas Southern Tigers,Alcorn State Braves vs Texas Southern Tigers,spread,Alcorn State Braves (-3.5),-3.5,1.8696,-3.0,-0.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-0.5,4561338056,2026-09-26T05:04:36+00:00,0.5
Alcorn State Braves vs. Texas Southern Tigers,Alcorn State Braves vs Texas Southern Tigers,spread,Texas Southern Tigers (+3.5),3.5,1.8,3.0,0.5,,,,,,NO_EXACT_PIN_LINE,,,,,,0.5,4561338057,2026-09-26T05:04:36+00:00,0.5
Alcorn State Braves vs. Texas Southern Tigers,Alcorn State Braves vs Texas Southern Tigers,spread,Alcorn State Braves (-2.5),-2.5,1.6897,-3.0,0.5,,,,,,NO_EXACT_PIN_LINE,,,,,,0.5,4557969293,2026-09-26T05:04:36+00:00,0.5
Alcorn State Braves vs. Texas Southern Tigers,Alcorn State Braves vs Texas Southern Tigers,spread,Texas Southern Tigers (+2.5),2.5,2.05,3.0,-0.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-0.5,4557969294,2026-09-26T05:04:36+00:00,0.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Miami Hurricanes (-41.5),-41.5,1.8334,-41.0,-0.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-0.5,4531919408,2026-09-26T05:04:36+00:00,0.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Central Mich Chippewas (+41.5),41.5,1.8334,41.0,0.5,,,,,,NO_EXACT_PIN_LINE,,,,,,0.5,4531919409,2026-09-26T05:04:36+00:00,0.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Miami Hurricanes (-40.5),-40.5,1.7408,-41.0,0.5,,,,,,NO_EXACT_PIN_LINE,,,,,,0.5,4531919560,2026-09-26T05:04:36+00:00,0.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Central Mich Chippewas (+40.5),40.5,1.9524,41.0,-0.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-0.5,4531919561,2026-09-26T05:04:36+00:00,0.5
The Citadel Bulldogs vs. Chattanooga Mocs,The Citadel Bulldogs vs Chattanooga Mocs,total,Moins de 46.5,46.5,1.8696,47.0,-0.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-0.5,4558028798,2026-09-26T05:04:36+00:00,0.5
The Citadel Bulldogs vs. Chattanooga Mocs,The Citadel Bulldogs vs Chattanooga Mocs,total,Plus de 46.5,46.5,1.8,47.0,0.5,,,,,,NO_EXACT_PIN_LINE,,,,,,0.5,4558028797,2026-09-26T05:04:36+00:00,0.5
The Citadel Bulldogs vs. Chattanooga Mocs,The Citadel Bulldogs vs Chattanooga Mocs,total,Plus de 47.5,47.5,1.9091,47.0,-0.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-0.5,4557803054,2026-09-26T05:04:36+00:00,0.5
The Citadel Bulldogs vs. Chattanooga Mocs,The Citadel Bulldogs vs Chattanooga Mocs,total,Moins de 47.5,47.5,1.7693,47.0,0.5,,,,,,NO_EXACT_PIN_LINE,,,,,,0.5,4557803055,2026-09-26T05:04:36+00:00,0.5
Georgetown Hoyas vs. Columbia Lions,Georgetown Hoyas vs Columbia Lions,total,Plus de 51.5,51.5,2.4,52.0,0.5,,,,,,NO_EXACT_PIN_LINE,,,,,,0.5,4557202948,2026-09-26T05:04:36+00:00,0.5
Georgetown Hoyas vs. Columbia Lions,Georgetown Hoyas vs Columbia Lions,total,Moins de 51.5,51.5,1.5264,52.0,-0.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-0.5,4557202949,2026-09-26T05:04:36+00:00,0.5
Georgetown Hoyas vs. Columbia Lions,Georgetown Hoyas vs Columbia Lions,total,Plus de 52.5,52.5,2.55,52.0,-0.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-0.5,4557943894,2026-09-26T05:04:36+00:00,0.5
Georgetown Hoyas vs. Columbia Lions,Georgetown Hoyas vs Columbia Lions,total,Moins de 52.5,52.5,1.4762,52.0,0.5,,,,,,NO_EXACT_PIN_LINE,,,,,,0.5,4557943895,2026-09-26T05:04:36+00:00,0.5
Georgetown Hoyas vs. Columbia Lions,Georgetown Hoyas vs Columbia Lions,spread,Georgetown Hoyas (+6.5),6.5,1.9524,7.0,-0.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-0.5,4557207444,2026-09-26T05:04:36+00:00,0.5
