fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.531,-188,True,7062.0,2026-09-26T16:37:03.030Z,away,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,2.64,164,True,3750.0,2026-09-26T16:37:03.030Z,home,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1487,Under,0,,1.724,-138,False,3453.0,2026-09-26T16:37:03.030Z,50.0/under,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1486,Over,0,,2.13,113,False,2500.0,2026-09-26T16:37:03.030Z,50.0/over,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14296,1,0,,2.43,143,False,6250.0,2026-09-26T16:37:03.030Z,2.5/home,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14297,2,0,,1.591,-169,False,10575.0,2026-09-26T16:37:03.030Z,2.5/away,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14827,1,0,,1.689,-145,False,2177.0,2026-09-26T16:37:03.030Z,4.0/home,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14828,2,0,,2.15,115,False,1500.0,2026-09-26T16:37:03.030Z,4.0/away,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14824,2,0,,1.877,-114,False,1710.0,2026-09-26T16:37:03.030Z,3.0/away,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14823,1,0,,1.909,-110,False,1650.0,2026-09-26T16:37:03.030Z,3.0/home,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14805,Handicap First Half,spreads,p1+p2,-1.5,False,14805,1,0,,2.66,166,False,1500.0,2026-09-26T16:37:03.030Z,-1.5/home,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14805,Handicap First Half,spreads,p1+p2,-1.5,False,14806,2,0,,1.456,-219,False,3289.0,2026-09-26T16:37:03.030Z,-1.5/away,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14312,Handicap (incl. overtime),spreads,result,6.5,False,14313,2,0,,2.21,121,False,6250.0,2026-09-26T16:37:03.030Z,6.5/away,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14312,Handicap (incl. overtime),spreads,result,6.5,False,14312,1,0,,1.704,-142,False,8877.0,2026-09-26T16:37:03.030Z,6.5/home,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,1.564,-177,True,1773.0,2026-09-26T16:37:03.030Z,away,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,2.43,143,True,1000.0,2026-09-26T16:37:03.030Z,home,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,146745,Over Under Team 1 (incl. overtime),teamtotals-team1,result,21.5,False,146746,Under,0,,1.793,-126,True,630.0,2026-09-26T16:37:03.030Z,home/21.5/under,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,146745,Over Under Team 1 (incl. overtime),teamtotals-team1,result,21.5,False,146745,Over,0,,2.07,107,True,500.0,2026-09-26T16:37:03.030Z,home/21.5/over,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,141165,Over Under Team 2 First Half,teamtotals-team2,p1+p2,13.5,False,141165,Over,0,,1.854,-117,True,292.0,2026-09-26T16:37:03.030Z,away/13.5/over,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,141165,Over Under Team 2 First Half,teamtotals-team2,p1+p2,13.5,False,141166,Under,0,,1.884,-113,True,282.0,2026-09-26T16:37:03.030Z,away/13.5/under,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14547,Over Under First Half,totals,p1+p2,24.5,False,14547,Over,0,,1.99,-101,True,1010.0,2026-09-26T16:37:03.030Z,24.5/over,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14547,Over Under First Half,totals,p1+p2,24.5,False,14548,Under,0,,1.833,-120,True,1200.0,2026-09-26T16:37:03.030Z,24.5/under,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1480,Over,0,,1.934,-107,True,2676.0,2026-09-26T16:37:03.030Z,48.5/over,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1481,Under,0,,1.917,-109,True,2726.0,2026-09-26T16:37:03.030Z,48.5/under,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142480,Under,0,,1.729,-137,True,342.0,2026-09-26T12:48:39.091Z,home/3.5/under,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142479,Over,0,,2.03,103,True,250.0,2026-09-26T12:48:39.091Z,home/3.5/over,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14302,1,0,,1.98,-102,False,6377.0,2026-09-26T16:37:03.030Z,4.0/home,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14303,2,0,,1.877,-114,False,7126.0,2026-09-26T16:37:03.030Z,4.0/away,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142387,Handicap First Quarter,spreads,p1,0.5,False,142387,1,0,,1.806,-124,True,1240.0,2026-09-26T15:12:58.828Z,0.5/home,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142387,Handicap First Quarter,spreads,p1,0.5,False,142388,2,0,,2.04,104,True,1000.0,2026-09-26T15:12:58.828Z,0.5/away,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1484,Over,0,,2.06,106,False,2500.0,2026-09-26T16:37:03.030Z,49.5/over,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1485,Under,0,,1.775,-129,False,3225.0,2026-09-26T16:37:03.030Z,49.5/under,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14814,2,0,,1.657,-152,False,2283.0,2026-09-26T16:37:03.030Z,0.5/away,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14813,1,0,,2.2,120,False,1500.0,2026-09-26T16:37:03.030Z,0.5/home,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14810,2,0,,1.497,-201,False,3018.0,2026-09-26T16:37:03.030Z,-0.5/away,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14809,1,0,,2.54,154,False,1500.0,2026-09-26T16:37:03.030Z,-0.5/home,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1473,Under,0,,2.17,117,False,2500.0,2026-09-26T16:37:03.030Z,46.5/under,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1472,Over,0,,1.699,-143,False,3576.0,2026-09-26T16:37:03.030Z,46.5/over,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14306,1,0,,1.854,-117,False,7318.0,2026-09-26T16:37:03.030Z,5.0/home,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14307,2,0,,2.0,100,False,6250.0,2026-09-26T16:37:03.030Z,5.0/away,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142612,Under,0,,1.862,-116,True,290.0,2026-09-26T12:48:39.091Z,away/6.5/under,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142611,Over,0,,1.877,-114,True,285.0,2026-09-26T12:48:39.091Z,away/6.5/over,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14973,Over Under Team 1 First Half,teamtotals-team1,p1+p2,10.5,False,14974,Under,0,,1.675,-148,True,370.0,2026-09-26T16:37:03.030Z,home/10.5/under,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14973,Over Under Team 1 First Half,teamtotals-team1,p1+p2,10.5,False,14973,Over,0,,2.11,111,True,250.0,2026-09-26T16:37:03.030Z,home/10.5/over,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,147009,Over Under Team 2 (incl. overtime),teamtotals-team2,result,27.5,False,147009,Over,0,,2.06,106,True,500.0,2026-09-26T16:37:03.030Z,away/27.5/over,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,147009,Over Under Team 2 (incl. overtime),teamtotals-team2,result,27.5,False,147010,Under,0,,1.806,-124,True,620.0,2026-09-26T16:37:03.030Z,away/27.5/under,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14310,1,0,,1.751,-133,False,8322.0,2026-09-26T16:37:03.030Z,6.0/home,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14311,2,0,,2.14,114,False,6250.0,2026-09-26T16:37:03.030Z,6.0/away,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14309,2,0,,2.05,105,False,6250.0,2026-09-26T16:37:03.030Z,5.5/away,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14308,1,0,,1.813,-123,False,7687.0,2026-09-26T16:37:03.030Z,5.5/home,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14300,Handicap (incl. overtime),spreads,result,3.5,False,14300,1,0,,2.05,105,False,6250.0,2026-09-26T16:37:03.030Z,3.5/home,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14300,Handicap (incl. overtime),spreads,result,3.5,False,14301,2,0,,1.813,-123,False,7687.0,2026-09-26T16:37:03.030Z,3.5/away,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14817,Handicap First Half,spreads,p1+p2,1.5,False,14818,2,0,,1.714,-140,False,2100.0,2026-09-26T16:37:03.030Z,1.5/away,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14817,Handicap First Half,spreads,p1+p2,1.5,False,14817,1,0,,2.11,111,False,1500.0,2026-09-26T16:37:03.030Z,1.5/home,2026-09-26T16:39:15+00:00
id1402765370923860,UC Davis Aggies vs Montana Grizzlies,2026-09-27T02:00:00.000Z,pinnacle,14134,Total (incl. overtime),totals,result,62.0,False,14135,Under,0,,1.869,-115,True,287.0,2026-09-26T14:00:28.531Z,62.0/under,2026-09-26T16:39:15+00:00
id1402765370923860,UC Davis Aggies vs Montana Grizzlies,2026-09-27T02:00:00.000Z,pinnacle,14134,Total (incl. overtime),totals,result,62.0,False,14134,Over,0,,1.869,-115,True,287.0,2026-09-26T14:00:28.531Z,62.0/over,2026-09-26T16:39:15+00:00
id1402765370923860,UC Davis Aggies vs Montana Grizzlies,2026-09-27T02:00:00.000Z,pinnacle,14274,Handicap (incl. overtime),spreads,result,-3.0,False,14274,1,0,,1.869,-115,True,287.0,2026-09-26T14:00:28.531Z,-3.0/home,2026-09-26T16:39:15+00:00
id1402765370923860,UC Davis Aggies vs Montana Grizzlies,2026-09-27T02:00:00.000Z,pinnacle,14274,Handicap (incl. overtime),spreads,result,-3.0,False,14275,2,0,,1.869,-115,True,287.0,2026-09-26T14:00:28.531Z,-3.0/away,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,141137,Over Under Team 2 First Half,teamtotals-team2,p1+p2,6.5,False,141138,Under,0,,2.31,131,True,250.0,2026-09-26T15:54:55.650Z,away/6.5/under,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,141137,Over Under Team 2 First Half,teamtotals-team2,p1+p2,6.5,False,141137,Over,0,,1.558,-179,True,448.0,2026-09-26T15:54:55.650Z,away/6.5/over,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14234,Handicap (incl. overtime),spreads,result,-13.0,False,14234,1,0,,1.917,-109,False,8178.0,2026-09-26T15:40:19.687Z,-13.0/home,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14234,Handicap (incl. overtime),spreads,result,-13.0,False,14235,2,0,,1.934,-107,False,8029.0,2026-09-26T15:40:19.687Z,-13.0/away,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1458,Total (incl. overtime),totals,result,43.0,False,1459,Under,0,,2.0,100,False,2500.0,2026-09-26T15:40:19.687Z,43.0/under,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1458,Total (incl. overtime),totals,result,43.0,False,1458,Over,0,,1.819,-122,False,3052.0,2026-09-26T15:40:19.687Z,43.0/over,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,146961,Over Under Team 2 (incl. overtime),teamtotals-team2,result,15.5,False,146962,Under,0,,1.884,-113,True,565.0,2026-09-26T15:40:05.077Z,away/15.5/under,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,146961,Over Under Team 2 (incl. overtime),teamtotals-team2,result,15.5,False,146961,Over,0,,1.961,-104,True,520.0,2026-09-26T15:40:05.077Z,away/15.5/over,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14787,Handicap First Half,spreads,p1+p2,-6.0,False,14787,1,0,,1.724,-138,False,2071.0,2026-09-26T15:54:55.650Z,-6.0/home,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14787,Handicap First Half,spreads,p1+p2,-6.0,False,14788,2,0,,2.1,110,False,1500.0,2026-09-26T15:54:55.650Z,-6.0/away,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14539,Over Under First Half,totals,p1+p2,22.5,False,14540,Under,0,,1.909,-110,True,1100.0,2026-09-26T15:54:55.650Z,22.5/under,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14539,Over Under First Half,totals,p1+p2,22.5,False,14539,Over,0,,1.909,-110,True,1100.0,2026-09-26T15:54:55.650Z,22.5/over,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14777,Handicap First Half,spreads,p1+p2,-8.5,False,14777,1,0,,2.2,120,False,1500.0,2026-09-26T15:54:55.650Z,-8.5/home,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14777,Handicap First Half,spreads,p1+p2,-8.5,False,14778,2,0,,1.657,-152,False,2283.0,2026-09-26T15:54:55.650Z,-8.5/away,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14989,Over Under Team 1 First Half,teamtotals-team1,p1+p2,14.5,False,14989,Over,0,,2.01,101,True,250.0,2026-09-26T15:54:55.650Z,home/14.5/over,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14989,Over Under Team 1 First Half,teamtotals-team1,p1+p2,14.5,False,14990,Under,0,,1.751,-133,True,332.0,2026-09-26T15:54:55.650Z,home/14.5/under,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14232,Handicap (incl. overtime),spreads,result,-13.5,False,14232,1,0,,1.99,-101,True,7575.0,2026-09-26T15:40:19.687Z,-13.5/home,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14232,Handicap (incl. overtime),spreads,result,-13.5,False,14233,2,0,,1.9,-111,True,8333.0,2026-09-26T15:40:19.687Z,-13.5/away,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14783,Handicap First Half,spreads,p1+p2,-7.0,False,14783,1,0,,1.952,-105,True,1575.0,2026-09-26T15:54:55.650Z,-7.0/home,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14783,Handicap First Half,spreads,p1+p2,-7.0,False,14784,2,0,,1.869,-115,True,1726.0,2026-09-26T15:54:55.650Z,-7.0/away,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14240,Handicap (incl. overtime),spreads,result,-11.5,False,14241,2,0,,2.04,104,False,7500.0,2026-09-26T15:40:19.687Z,-11.5/away,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14240,Handicap (incl. overtime),spreads,result,-11.5,False,14240,1,0,,1.826,-121,False,9079.0,2026-09-26T15:40:19.687Z,-11.5/home,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1468,Total (incl. overtime),totals,result,45.5,False,1469,Under,0,,1.709,-141,False,3526.0,2026-09-26T15:40:19.687Z,45.5/under,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1468,Total (incl. overtime),totals,result,45.5,False,1468,Over,0,,2.16,116,False,2500.0,2026-09-26T15:40:19.687Z,45.5/over,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14781,Handicap First Half,spreads,p1+p2,-7.5,False,14781,1,0,,2.12,112,False,1500.0,2026-09-26T15:54:55.650Z,-7.5/home,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14781,Handicap First Half,spreads,p1+p2,-7.5,False,14782,2,0,,1.704,-142,False,2130.0,2026-09-26T15:54:55.650Z,-7.5/away,2026-09-26T16:39:15+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,1.373,-268,True,1340.0,2026-09-26T15:40:05.411Z,home,2026-09-26T16:39:15+00:00
