fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14305,2,0,,1.917,-109,False,2181.0,2026-09-25T15:13:09.301Z,4.5/away,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,141165,Over Under Team 2 First Half,teamtotals-team2,p1+p2,13.5,False,141166,Under,0,,1.892,-112,True,280.0,2026-09-25T16:28:20.820Z,away/13.5/under,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,141165,Over Under Team 2 First Half,teamtotals-team2,p1+p2,13.5,False,141165,Over,0,,1.847,-118,True,295.0,2026-09-25T16:28:20.820Z,away/13.5/over,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14814,2,0,,1.653,-153,False,574.0,2026-09-25T16:28:20.820Z,0.5/away,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14813,1,0,,2.21,121,False,375.0,2026-09-25T16:28:20.820Z,0.5/home,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1474,Over,0,,1.724,-138,False,1035.0,2026-09-25T15:13:09.301Z,47.0/over,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1475,Under,0,,2.13,113,False,750.0,2026-09-25T15:13:09.301Z,47.0/under,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14302,1,0,,2.01,101,True,2000.0,2026-09-25T15:13:09.301Z,4.0/home,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14303,2,0,,1.869,-115,True,2301.0,2026-09-25T15:13:09.301Z,4.0/away,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14830,2,0,,2.24,124,False,375.0,2026-09-25T16:28:20.820Z,4.5/away,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14829,1,0,,1.632,-158,False,593.0,2026-09-25T16:28:20.820Z,4.5/home,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,146745,Over Under Team 1 (incl. overtime),teamtotals-team1,result,21.5,False,146746,Under,0,,1.917,-109,True,272.0,2026-09-25T15:13:09.301Z,home/21.5/under,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,146745,Over Under Team 1 (incl. overtime),teamtotals-team1,result,21.5,False,146745,Over,0,,1.934,-107,True,267.0,2026-09-25T15:13:09.301Z,home/21.5/over,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1484,Over,0,,2.05,105,False,750.0,2026-09-25T15:13:09.301Z,49.5/over,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1485,Under,0,,1.787,-127,False,952.0,2026-09-25T15:13:09.301Z,49.5/under,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14306,1,0,,1.862,-116,False,2320.0,2026-09-25T15:13:09.301Z,5.0/home,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14307,2,0,,1.97,-103,False,2061.0,2026-09-25T15:13:09.301Z,5.0/away,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1478,Over,0,,1.833,-120,False,900.0,2026-09-25T15:13:09.301Z,48.0/over,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1479,Under,0,,1.99,-101,False,757.0,2026-09-25T15:13:09.301Z,48.0/under,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14809,1,0,,2.55,155,False,375.0,2026-09-25T16:28:20.820Z,-0.5/home,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14810,2,0,,1.492,-203,False,762.0,2026-09-25T16:28:20.820Z,-0.5/away,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142611,Over,0,,1.862,-116,True,145.0,2026-09-25T15:13:09.301Z,away/6.5/over,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142612,Under,0,,1.877,-114,True,142.0,2026-09-25T15:13:09.301Z,away/6.5/under,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142387,Handicap First Quarter,spreads,p1,0.5,False,142387,1,0,,1.826,-121,True,302.0,2026-09-25T15:13:09.301Z,0.5/home,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142387,Handicap First Quarter,spreads,p1,0.5,False,142388,2,0,,2.02,102,True,250.0,2026-09-25T15:13:09.301Z,0.5/away,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14226,Handicap (incl. overtime),spreads,result,-15.0,False,14226,1,0,,2.24,124,False,2000.0,2026-09-25T12:03:59.218Z,-15.0/home,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14226,Handicap (incl. overtime),spreads,result,-15.0,False,14227,2,0,,1.671,-149,False,2980.0,2026-09-25T12:03:59.218Z,-15.0/away,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,146773,Over Under Team 1 (incl. overtime),teamtotals-team1,result,28.5,False,146773,Over,0,,1.99,-101,True,252.0,2026-09-25T01:57:16.324Z,home/28.5/over,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,146773,Over Under Team 1 (incl. overtime),teamtotals-team1,result,28.5,False,146774,Under,0,,1.869,-115,True,287.0,2026-09-25T01:57:16.324Z,home/28.5/under,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1468,Total (incl. overtime),totals,result,45.5,False,1468,Over,0,,2.08,108,False,750.0,2026-09-25T01:57:16.324Z,45.5/over,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1468,Total (incl. overtime),totals,result,45.5,False,1469,Under,0,,1.763,-131,False,982.0,2026-09-25T01:57:16.324Z,45.5/under,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,142371,Handicap First Quarter,spreads,p1,-3.5,False,142372,2,0,,1.813,-123,True,307.0,2026-09-25T01:57:16.324Z,-3.5/away,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,142371,Handicap First Quarter,spreads,p1,-3.5,False,142371,1,0,,2.03,103,True,250.0,2026-09-25T01:57:16.324Z,-3.5/home,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14793,Handicap First Half,spreads,p1+p2,-4.5,False,14793,1,0,,1.625,-160,False,600.0,2026-09-24T17:24:20.059Z,-4.5/home,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14793,Handicap First Half,spreads,p1+p2,-4.5,False,14794,2,0,,2.26,126,False,375.0,2026-09-24T17:24:20.059Z,-4.5/away,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14777,Handicap First Half,spreads,p1+p2,-8.5,False,14778,2,0,,1.684,-146,False,548.0,2026-09-24T17:24:20.059Z,-8.5/away,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14777,Handicap First Half,spreads,p1+p2,-8.5,False,14777,1,0,,2.16,116,False,375.0,2026-09-24T17:24:20.059Z,-8.5/home,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142181,Over,0,,1.917,-109,True,136.0,2026-09-25T01:57:16.324Z,9.5/over,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142182,Under,0,,1.9,-111,True,138.0,2026-09-25T01:57:16.324Z,9.5/under,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14781,Handicap First Half,spreads,p1+p2,-7.5,False,14781,1,0,,2.08,108,False,375.0,2026-09-24T17:24:20.059Z,-7.5/home,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14781,Handicap First Half,spreads,p1+p2,-7.5,False,14782,2,0,,1.729,-137,False,514.0,2026-09-24T17:24:20.059Z,-7.5/away,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1464,Total (incl. overtime),totals,result,44.5,False,1464,Over,0,,1.97,-103,True,773.0,2026-09-25T01:57:16.324Z,44.5/over,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1464,Total (incl. overtime),totals,result,44.5,False,1465,Under,0,,1.884,-113,True,848.0,2026-09-25T01:57:16.324Z,44.5/under,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1462,Total (incl. overtime),totals,result,44.0,False,1463,Under,0,,1.934,-107,False,802.0,2026-09-25T01:57:16.324Z,44.0/under,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1462,Total (incl. overtime),totals,result,44.0,False,1462,Over,0,,1.884,-113,False,848.0,2026-09-25T01:57:16.324Z,44.0/over,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,141137,Over Under Team 2 First Half,teamtotals-team2,p1+p2,6.5,False,141138,Under,0,,2.16,116,True,250.0,2026-09-24T17:24:20.059Z,away/6.5/under,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,141137,Over Under Team 2 First Half,teamtotals-team2,p1+p2,6.5,False,141137,Over,0,,1.641,-156,True,390.0,2026-09-24T17:24:20.059Z,away/6.5/over,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,146961,Over Under Team 2 (incl. overtime),teamtotals-team2,result,15.5,False,146962,Under,0,,1.9,-111,True,277.0,2026-09-25T01:57:16.324Z,away/15.5/under,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,146961,Over Under Team 2 (incl. overtime),teamtotals-team2,result,15.5,False,146961,Over,0,,1.952,-105,True,262.0,2026-09-25T01:57:16.324Z,away/15.5/over,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1458,Total (incl. overtime),totals,result,43.0,False,1458,Over,0,,1.769,-130,False,975.0,2026-09-25T01:57:16.324Z,43.0/over,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1458,Total (incl. overtime),totals,result,43.0,False,1459,Under,0,,2.07,107,False,750.0,2026-09-25T01:57:16.324Z,43.0/under,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14236,Handicap (incl. overtime),spreads,result,-12.5,False,14237,2,0,,2.03,103,False,2000.0,2026-09-25T12:03:59.218Z,-12.5/away,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14236,Handicap (incl. overtime),spreads,result,-12.5,False,14236,1,0,,1.813,-123,False,2460.0,2026-09-25T12:03:59.218Z,-12.5/home,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14232,Handicap (incl. overtime),spreads,result,-13.5,False,14232,1,0,,1.925,-108,True,2162.0,2026-09-25T12:03:59.218Z,-13.5/home,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14232,Handicap (incl. overtime),spreads,result,-13.5,False,14233,2,0,,1.943,-106,True,2120.0,2026-09-25T12:03:59.218Z,-13.5/away,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14771,Handicap First Half,spreads,p1+p2,-10.0,False,14771,1,0,,2.45,145,False,375.0,2026-09-24T17:24:20.059Z,-10.0/home,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14771,Handicap First Half,spreads,p1+p2,-10.0,False,14772,2,0,,1.531,-188,False,706.0,2026-09-24T17:24:20.059Z,-10.0/away,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1466,Total (incl. overtime),totals,result,45.0,False,1467,Under,0,,1.813,-123,False,922.0,2026-09-25T01:57:16.324Z,45.0/under,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1466,Total (incl. overtime),totals,result,45.0,False,1466,Over,0,,2.02,102,False,750.0,2026-09-25T01:57:16.324Z,45.0/over,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,142491,Over Under Team 1 First Quarter,teamtotals-team1,p1,6.5,False,142491,Over,0,,1.709,-141,True,176.0,2026-09-25T01:57:16.324Z,home/6.5/over,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,142491,Over Under Team 1 First Quarter,teamtotals-team1,p1,6.5,False,142492,Under,0,,2.06,106,True,125.0,2026-09-25T01:57:16.324Z,home/6.5/under,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1472,Over,0,,2.2,120,False,750.0,2026-09-25T01:57:16.324Z,46.5/over,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1473,Under,0,,1.68,-147,False,1102.0,2026-09-25T01:57:16.324Z,46.5/under,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,3.8,280,True,250.0,2026-09-24T17:24:20.059Z,away,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,1.255,-392,True,980.0,2026-09-24T17:24:20.059Z,home,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1460,Total (incl. overtime),totals,result,43.5,False,1461,Under,0,,2.01,101,False,750.0,2026-09-25T01:57:16.324Z,43.5/under,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1460,Total (incl. overtime),totals,result,43.5,False,1460,Over,0,,1.819,-122,False,915.0,2026-09-25T01:57:16.324Z,43.5/over,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14238,Handicap (incl. overtime),spreads,result,-12.0,False,14238,1,0,,1.793,-126,False,2522.0,2026-09-25T12:03:59.218Z,-12.0/home,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14238,Handicap (incl. overtime),spreads,result,-12.0,False,14239,2,0,,2.06,106,False,2000.0,2026-09-25T12:03:59.218Z,-12.0/away,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14228,Handicap (incl. overtime),spreads,result,-14.5,False,14229,2,0,,1.699,-143,False,2861.0,2026-09-25T12:03:59.218Z,-14.5/away,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14228,Handicap (incl. overtime),spreads,result,-14.5,False,14228,1,0,,2.19,119,False,2000.0,2026-09-25T12:03:59.218Z,-14.5/home,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14230,Handicap (incl. overtime),spreads,result,-14.0,False,14230,1,0,,2.05,105,False,2000.0,2026-09-25T12:03:59.218Z,-14.0/home,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14230,Handicap (incl. overtime),spreads,result,-14.0,False,14231,2,0,,1.8,-125,False,2500.0,2026-09-25T12:03:59.218Z,-14.0/away,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14234,Handicap (incl. overtime),spreads,result,-13.0,False,14235,2,0,,1.98,-102,False,2040.0,2026-09-25T12:03:59.218Z,-13.0/away,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14234,Handicap (incl. overtime),spreads,result,-13.0,False,14234,1,0,,1.862,-116,False,2320.0,2026-09-25T12:03:59.218Z,-13.0/home,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14773,Handicap First Half,spreads,p1+p2,-9.5,False,14774,2,0,,1.641,-156,False,585.0,2026-09-24T17:24:20.059Z,-9.5/away,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14773,Handicap First Half,spreads,p1+p2,-9.5,False,14773,1,0,,2.23,123,False,375.0,2026-09-24T17:24:20.059Z,-9.5/home,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14240,Handicap (incl. overtime),spreads,result,-11.5,False,14241,2,0,,2.09,109,False,2000.0,2026-09-25T12:03:59.218Z,-11.5/away,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14240,Handicap (incl. overtime),spreads,result,-11.5,False,14240,1,0,,1.769,-130,False,2600.0,2026-09-25T12:03:59.218Z,-11.5/home,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14785,Handicap First Half,spreads,p1+p2,-6.5,False,14786,2,0,,2.07,107,False,375.0,2026-09-24T17:24:20.059Z,-6.5/away,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14785,Handicap First Half,spreads,p1+p2,-6.5,False,14785,1,0,,1.74,-135,False,506.0,2026-09-24T17:24:20.059Z,-6.5/home,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14539,Over Under First Half,totals,p1+p2,22.5,False,14540,Under,0,,1.934,-107,True,267.0,2026-09-24T17:24:20.059Z,22.5/under,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14539,Over Under First Half,totals,p1+p2,22.5,False,14539,Over,0,,1.884,-113,True,282.0,2026-09-24T17:24:20.059Z,22.5/over,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14787,Handicap First Half,spreads,p1+p2,-6.0,False,14787,1,0,,1.694,-144,False,540.0,2026-09-24T17:24:20.059Z,-6.0/home,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14787,Handicap First Half,spreads,p1+p2,-6.0,False,14788,2,0,,2.14,114,False,375.0,2026-09-24T17:24:20.059Z,-6.0/away,2026-09-25T16:41:45+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,142587,Over Under Team 2 First Quarter,teamtotals-team2,p1,0.5,False,142587,Over,0,,1.9,-111,True,138.0,2026-09-25T01:57:16.324Z,away/0.5/over,2026-09-25T16:41:45+00:00
