fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,147037,Over Under Team 2 (incl. overtime),teamtotals-team2,result,34.5,False,147038,Under,0,,2.03,103,True,250.0,2026-09-26T01:29:35.067Z,away/34.5/under,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,147037,Over Under Team 2 (incl. overtime),teamtotals-team2,result,34.5,False,147037,Over,0,,1.833,-120,True,300.0,2026-09-26T01:29:35.067Z,away/34.5/over,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,146741,Over Under Team 1 (incl. overtime),teamtotals-team1,result,20.5,False,146742,Under,0,,2.25,125,True,250.0,2026-09-26T01:29:35.067Z,home/20.5/under,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,146741,Over Under Team 1 (incl. overtime),teamtotals-team1,result,20.5,False,146741,Over,0,,1.68,-147,True,367.0,2026-09-26T01:29:35.067Z,home/20.5/over,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14837,Handicap First Half,spreads,p1+p2,6.5,False,14837,1,0,,1.97,-103,False,386.0,2026-09-26T01:33:23.557Z,6.5/home,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14837,Handicap First Half,spreads,p1+p2,6.5,False,14838,2,0,,1.819,-122,False,457.0,2026-09-26T01:33:23.557Z,6.5/away,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14839,Handicap First Half,spreads,p1+p2,7.0,False,14840,2,0,,1.97,-103,False,386.0,2026-09-26T01:33:23.557Z,7.0/away,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14839,Handicap First Half,spreads,p1+p2,7.0,False,14839,1,0,,1.819,-122,False,457.0,2026-09-26T01:33:23.557Z,7.0/home,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14103,Under,0,,2.21,121,False,1000.0,2026-09-26T02:02:21.795Z,54.0/under,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14102,Over,0,,1.68,-147,False,1470.0,2026-09-26T02:02:21.795Z,54.0/over,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14320,Handicap (incl. overtime),spreads,result,8.5,False,14320,1,0,,2.26,126,False,2500.0,2026-09-26T02:02:21.795Z,8.5/home,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14320,Handicap (incl. overtime),spreads,result,8.5,False,14321,2,0,,1.662,-151,False,3776.0,2026-09-26T02:02:21.795Z,8.5/away,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14105,Under,0,,2.13,113,False,1000.0,2026-09-26T02:02:21.795Z,54.5/under,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14104,Over,0,,1.724,-138,False,1381.0,2026-09-26T02:02:21.795Z,54.5/over,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14334,Handicap (incl. overtime),spreads,result,12.0,False,14335,2,0,,1.97,-103,False,2577.0,2026-09-26T02:02:21.795Z,12.0/away,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14334,Handicap (incl. overtime),spreads,result,12.0,False,14334,1,0,,1.869,-115,False,2876.0,2026-09-26T02:02:21.795Z,12.0/home,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14973,Over Under Team 1 First Half,teamtotals-team1,p1+p2,10.5,False,14974,Under,0,,1.662,-151,True,377.0,2026-09-26T01:33:23.557Z,home/10.5/under,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14973,Over Under Team 1 First Half,teamtotals-team1,p1+p2,10.5,False,14973,Over,0,,2.13,113,True,250.0,2026-09-26T01:33:23.557Z,home/10.5/over,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14563,Over Under First Half,totals,p1+p2,28.5,False,14563,Over,0,,1.943,-106,True,265.0,2026-09-26T01:33:23.557Z,28.5/over,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14563,Over Under First Half,totals,p1+p2,28.5,False,14564,Under,0,,1.877,-114,True,285.0,2026-09-26T01:33:23.557Z,28.5/under,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14324,Handicap (incl. overtime),spreads,result,9.5,False,14324,1,0,,2.18,118,False,2500.0,2026-09-26T02:02:21.795Z,9.5/home,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14324,Handicap (incl. overtime),spreads,result,9.5,False,14325,2,0,,1.714,-140,False,3501.0,2026-09-26T02:02:21.795Z,9.5/away,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142480,Under,0,,1.763,-131,True,163.0,2026-09-26T01:29:35.371Z,home/3.5/under,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142479,Over,0,,1.99,-101,True,126.0,2026-09-26T01:29:35.371Z,home/3.5/over,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14116,Total (incl. overtime),totals,result,57.5,False,14116,Over,0,,2.08,108,False,1000.0,2026-09-26T02:02:21.795Z,57.5/over,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14116,Total (incl. overtime),totals,result,57.5,False,14117,Under,0,,1.757,-132,False,1321.0,2026-09-26T02:02:21.795Z,57.5/under,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14336,Handicap (incl. overtime),spreads,result,12.5,False,14337,2,0,,2.0,100,False,2500.0,2026-09-26T02:02:21.795Z,12.5/away,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14336,Handicap (incl. overtime),spreads,result,12.5,False,14336,1,0,,1.84,-119,False,2976.0,2026-09-26T02:02:21.795Z,12.5/home,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,1.306,-327,True,816.0,2026-09-26T01:33:23.557Z,away,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,3.41,241,True,250.0,2026-09-26T01:33:23.557Z,home,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14845,Handicap First Half,spreads,p1+p2,8.5,False,14845,1,0,,1.645,-155,False,581.0,2026-09-26T01:33:23.557Z,8.5/home,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14845,Handicap First Half,spreads,p1+p2,8.5,False,14846,2,0,,2.22,122,False,375.0,2026-09-26T01:33:23.557Z,8.5/away,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,4.7,370,True,1500.0,2026-09-26T02:02:21.795Z,home,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.202,-495,True,7425.0,2026-09-26T02:02:21.795Z,away,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14828,2,0,,1.621,-161,False,603.0,2026-09-26T01:33:23.557Z,4.0/away,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14827,1,0,,2.26,126,False,375.0,2026-09-26T01:33:23.557Z,4.0/home,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14107,Under,0,,2.06,106,False,1000.0,2026-09-26T02:02:21.795Z,55.0/under,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14106,Over,0,,1.775,-129,False,1290.0,2026-09-26T02:02:21.795Z,55.0/over,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14298,1,0,,2.28,128,False,2000.0,2026-09-26T02:03:50.394Z,3.0/home,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14299,2,0,,1.653,-153,False,3062.0,2026-09-26T02:03:50.394Z,3.0/away,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14829,1,0,,1.632,-158,False,593.0,2026-09-26T02:03:50.716Z,4.5/home,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14830,2,0,,2.24,124,False,375.0,2026-09-26T02:03:50.716Z,4.5/away,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14305,2,0,,1.934,-107,True,2141.0,2026-09-26T02:03:50.394Z,4.5/away,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14304,1,0,,1.934,-107,True,2141.0,2026-09-26T02:03:50.394Z,4.5/home,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14809,1,0,,2.55,155,False,375.0,2026-09-26T02:03:50.716Z,-0.5/home,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14810,2,0,,1.495,-202,False,757.0,2026-09-26T02:03:50.716Z,-0.5/away,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142480,Under,0,,1.719,-139,True,173.0,2026-09-26T02:03:50.716Z,home/3.5/under,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142479,Over,0,,2.04,104,True,125.0,2026-09-26T02:03:50.716Z,home/3.5/over,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14300,Handicap (incl. overtime),spreads,result,3.5,False,14301,2,0,,1.787,-127,False,2541.0,2026-09-26T02:03:50.394Z,3.5/away,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14300,Handicap (incl. overtime),spreads,result,3.5,False,14300,1,0,,2.07,107,False,2000.0,2026-09-26T02:03:50.394Z,3.5/home,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14826,2,0,,2.03,103,False,375.0,2026-09-26T02:03:50.716Z,3.5/away,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14825,1,0,,1.769,-130,False,487.0,2026-09-26T02:03:50.716Z,3.5/home,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1478,Over,0,,1.847,-118,False,885.0,2026-09-26T02:03:50.394Z,48.0/over,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1479,Under,0,,1.97,-103,False,773.0,2026-09-26T02:03:50.394Z,48.0/under,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14312,Handicap (incl. overtime),spreads,result,6.5,False,14312,1,0,,1.714,-140,False,2801.0,2026-09-26T02:03:50.394Z,6.5/home,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14312,Handicap (incl. overtime),spreads,result,6.5,False,14313,2,0,,2.17,117,False,2000.0,2026-09-26T02:03:50.394Z,6.5/away,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14307,2,0,,1.961,-104,False,2081.0,2026-09-26T02:03:50.394Z,5.0/away,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14306,1,0,,1.869,-115,False,2301.0,2026-09-26T02:03:50.394Z,5.0/home,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14309,2,0,,2.01,101,False,2000.0,2026-09-26T02:03:50.394Z,5.5/away,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14308,1,0,,1.826,-121,False,2421.0,2026-09-26T02:03:50.394Z,5.5/home,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14817,Handicap First Half,spreads,p1+p2,1.5,False,14818,2,0,,1.714,-140,False,525.0,2026-09-26T02:03:50.716Z,1.5/away,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14817,Handicap First Half,spreads,p1+p2,1.5,False,14817,1,0,,2.11,111,False,375.0,2026-09-26T02:03:50.716Z,1.5/home,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14805,Handicap First Half,spreads,p1+p2,-1.5,False,14806,2,0,,1.454,-220,False,825.0,2026-09-26T02:03:50.716Z,-1.5/away,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14805,Handicap First Half,spreads,p1+p2,-1.5,False,14805,1,0,,2.67,167,False,375.0,2026-09-26T02:03:50.716Z,-1.5/home,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14302,1,0,,2.0,100,False,2000.0,2026-09-26T02:03:50.394Z,4.0/home,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14303,2,0,,1.847,-118,False,2361.0,2026-09-26T02:03:50.394Z,4.0/away,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14547,Over Under First Half,totals,p1+p2,24.5,False,14548,Under,0,,1.813,-123,True,307.0,2026-09-26T02:03:50.716Z,24.5/under,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14547,Over Under First Half,totals,p1+p2,24.5,False,14547,Over,0,,2.01,101,True,250.0,2026-09-26T02:03:50.716Z,24.5/over,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,147009,Over Under Team 2 (incl. overtime),teamtotals-team2,result,27.5,False,147010,Under,0,,1.813,-123,True,307.0,2026-09-26T02:03:50.394Z,away/27.5/under,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,147009,Over Under Team 2 (incl. overtime),teamtotals-team2,result,27.5,False,147009,Over,0,,2.05,105,True,250.0,2026-09-26T02:03:50.394Z,away/27.5/over,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14827,1,0,,1.689,-145,False,544.0,2026-09-26T02:03:50.716Z,4.0/home,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14828,2,0,,2.15,115,False,375.0,2026-09-26T02:03:50.716Z,4.0/away,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14823,1,0,,1.909,-110,False,412.0,2026-09-26T02:03:50.716Z,3.0/home,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14824,2,0,,1.877,-114,False,427.0,2026-09-26T02:03:50.716Z,3.0/away,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1482,Over,0,,1.99,-101,False,757.0,2026-09-26T02:03:50.394Z,49.0/over,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1483,Under,0,,1.833,-120,False,900.0,2026-09-26T02:03:50.394Z,49.0/under,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14973,Over Under Team 1 First Half,teamtotals-team1,p1+p2,10.5,False,14974,Under,0,,1.666,-150,True,375.0,2026-09-26T02:03:50.716Z,home/10.5/under,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14973,Over Under Team 1 First Half,teamtotals-team1,p1+p2,10.5,False,14973,Over,0,,2.12,112,True,250.0,2026-09-26T02:03:50.716Z,home/10.5/over,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1487,Under,0,,1.724,-138,False,1035.0,2026-09-26T02:03:50.394Z,50.0/under,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1486,Over,0,,2.14,114,False,750.0,2026-09-26T02:03:50.394Z,50.0/over,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,146745,Over Under Team 1 (incl. overtime),teamtotals-team1,result,21.5,False,146745,Over,0,,2.09,109,True,250.0,2026-09-26T02:03:50.394Z,home/21.5/over,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,146745,Over Under Team 1 (incl. overtime),teamtotals-team1,result,21.5,False,146746,Under,0,,1.787,-127,True,317.0,2026-09-26T02:03:50.394Z,home/21.5/under,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,1.568,-176,True,440.0,2026-09-26T02:03:50.716Z,away,2026-09-26T05:04:36+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,2.45,145,True,250.0,2026-09-26T02:03:50.716Z,home,2026-09-26T05:04:36+00:00
