fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1483,Under,0,,1.869,-115,False,719.0,2026-09-22T19:23:44.269Z,49.0/under,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1481,Under,0,,1.952,-105,True,656.0,2026-09-22T19:23:44.269Z,48.5/under,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1480,Over,0,,1.884,-113,True,707.0,2026-09-22T19:23:44.269Z,48.5/over,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1470,Total (incl. overtime),totals,result,46.0,False,1471,Under,0,,1.714,-140,False,875.0,2026-09-22T12:03:04.092Z,46.0/under,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1470,Total (incl. overtime),totals,result,46.0,False,1470,Over,0,,2.13,113,False,625.0,2026-09-22T12:03:04.092Z,46.0/over,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1472,Over,0,,2.19,119,False,625.0,2026-09-22T12:03:04.092Z,46.5/over,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1473,Under,0,,1.675,-148,False,925.0,2026-09-22T12:03:04.092Z,46.5/under,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14226,Handicap (incl. overtime),spreads,result,-15.0,False,14227,2,0,,1.684,-146,False,1827.0,2026-09-22T12:03:04.092Z,-15.0/away,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14226,Handicap (incl. overtime),spreads,result,-15.0,False,14226,1,0,,2.19,119,False,1250.0,2026-09-22T12:03:04.092Z,-15.0/home,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14232,Handicap (incl. overtime),spreads,result,-13.5,False,14232,1,0,,1.884,-113,True,1414.0,2026-09-22T12:03:04.092Z,-13.5/home,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14232,Handicap (incl. overtime),spreads,result,-13.5,False,14233,2,0,,1.97,-103,True,1288.0,2026-09-22T12:03:04.092Z,-13.5/away,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14228,Handicap (incl. overtime),spreads,result,-14.5,False,14229,2,0,,1.714,-140,False,1750.0,2026-09-22T12:03:04.092Z,-14.5/away,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14228,Handicap (incl. overtime),spreads,result,-14.5,False,14228,1,0,,2.15,115,False,1250.0,2026-09-22T12:03:04.092Z,-14.5/home,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,146961,Over Under Team 2 (incl. overtime),teamtotals-team2,result,15.5,False,146961,Over,0,,1.97,-103,True,257.0,2026-09-22T16:55:40.285Z,away/15.5/over,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,146961,Over Under Team 2 (incl. overtime),teamtotals-team2,result,15.5,False,146962,Under,0,,1.884,-113,True,282.0,2026-09-22T16:55:40.285Z,away/15.5/under,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14236,Handicap (incl. overtime),spreads,result,-12.5,False,14236,1,0,,1.781,-128,False,1600.0,2026-09-22T12:03:04.092Z,-12.5/home,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14236,Handicap (incl. overtime),spreads,result,-12.5,False,14237,2,0,,2.06,106,False,1250.0,2026-09-22T12:03:04.092Z,-12.5/away,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1458,Total (incl. overtime),totals,result,43.0,False,1459,Under,0,,2.07,107,False,625.0,2026-09-22T12:03:04.092Z,43.0/under,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1458,Total (incl. overtime),totals,result,43.0,False,1458,Over,0,,1.757,-132,False,825.0,2026-09-22T12:03:04.092Z,43.0/over,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,5.05,405,True,625.0,2026-09-22T12:03:04.092Z,away,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,1.172,-581,True,3633.0,2026-09-22T12:03:04.092Z,home,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14224,Handicap (incl. overtime),spreads,result,-15.5,False,14225,2,0,,1.666,-150,False,1876.0,2026-09-22T12:03:04.092Z,-15.5/away,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14224,Handicap (incl. overtime),spreads,result,-15.5,False,14224,1,0,,2.23,123,False,1250.0,2026-09-22T12:03:04.092Z,-15.5/home,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1464,Total (incl. overtime),totals,result,44.5,False,1464,Over,0,,1.952,-105,True,656.0,2026-09-22T12:03:04.092Z,44.5/over,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1464,Total (incl. overtime),totals,result,44.5,False,1465,Under,0,,1.884,-113,True,707.0,2026-09-22T12:03:04.092Z,44.5/under,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14234,Handicap (incl. overtime),spreads,result,-13.0,False,14234,1,0,,1.819,-122,False,1526.0,2026-09-22T12:03:04.092Z,-13.0/home,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14234,Handicap (incl. overtime),spreads,result,-13.0,False,14235,2,0,,2.01,101,False,1250.0,2026-09-22T12:03:04.092Z,-13.0/away,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1460,Total (incl. overtime),totals,result,43.5,False,1461,Under,0,,2.0,100,False,625.0,2026-09-22T12:03:04.092Z,43.5/under,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1460,Total (incl. overtime),totals,result,43.5,False,1460,Over,0,,1.806,-124,False,775.0,2026-09-22T12:03:04.092Z,43.5/over,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1462,Total (incl. overtime),totals,result,44.0,False,1463,Under,0,,1.934,-107,False,669.0,2026-09-22T12:03:04.092Z,44.0/under,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1462,Total (incl. overtime),totals,result,44.0,False,1462,Over,0,,1.869,-115,False,719.0,2026-09-22T12:03:04.092Z,44.0/over,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14238,Handicap (incl. overtime),spreads,result,-12.0,False,14238,1,0,,1.757,-132,False,1651.0,2026-09-22T12:03:04.092Z,-12.0/home,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14238,Handicap (incl. overtime),spreads,result,-12.0,False,14239,2,0,,2.09,109,False,1250.0,2026-09-22T12:03:04.092Z,-12.0/away,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1456,Total (incl. overtime),totals,result,42.5,False,1457,Under,0,,2.12,112,False,625.0,2026-09-22T12:03:04.092Z,42.5/under,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1456,Total (incl. overtime),totals,result,42.5,False,1456,Over,0,,1.719,-139,False,869.0,2026-09-22T12:03:04.092Z,42.5/over,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14230,Handicap (incl. overtime),spreads,result,-14.0,False,14230,1,0,,2.0,100,False,1250.0,2026-09-22T12:03:04.092Z,-14.0/home,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14230,Handicap (incl. overtime),spreads,result,-14.0,False,14231,2,0,,1.819,-122,False,1526.0,2026-09-22T12:03:04.092Z,-14.0/away,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1466,Total (incl. overtime),totals,result,45.0,False,1467,Under,0,,1.806,-124,False,775.0,2026-09-22T12:03:04.092Z,45.0/under,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1466,Total (incl. overtime),totals,result,45.0,False,1466,Over,0,,2.0,100,False,625.0,2026-09-22T12:03:04.092Z,45.0/over,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,146773,Over Under Team 1 (incl. overtime),teamtotals-team1,result,28.5,False,146773,Over,0,,1.97,-103,True,257.0,2026-09-22T16:55:40.285Z,home/28.5/over,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,146773,Over Under Team 1 (incl. overtime),teamtotals-team1,result,28.5,False,146774,Under,0,,1.884,-113,True,282.0,2026-09-22T16:55:40.285Z,home/28.5/under,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14240,Handicap (incl. overtime),spreads,result,-11.5,False,14241,2,0,,2.12,112,False,1250.0,2026-09-22T12:03:04.092Z,-11.5/away,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14240,Handicap (incl. overtime),spreads,result,-11.5,False,14240,1,0,,1.735,-136,False,1700.0,2026-09-22T12:03:04.092Z,-11.5/home,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1468,Total (incl. overtime),totals,result,45.5,False,1468,Over,0,,2.06,106,False,625.0,2026-09-22T12:03:04.092Z,45.5/over,2026-09-22T20:04:40+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1468,Total (incl. overtime),totals,result,45.5,False,1469,Under,0,,1.763,-131,False,819.0,2026-09-22T12:03:04.092Z,45.5/under,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1481,Under,0,,2.05,105,False,625.0,2026-09-22T12:02:21.139Z,48.5/under,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1480,Over,0,,1.769,-130,False,812.0,2026-09-22T12:02:21.139Z,48.5/over,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,14312,Handicap (incl. overtime),spreads,result,6.5,False,14312,1,0,,1.763,-131,False,1638.0,2026-09-22T12:02:21.139Z,6.5/home,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,14312,Handicap (incl. overtime),spreads,result,6.5,False,14313,2,0,,2.08,108,False,1250.0,2026-09-22T12:02:21.139Z,6.5/away,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1487,Under,0,,1.884,-113,True,707.0,2026-09-22T12:02:21.139Z,50.0/under,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1486,Over,0,,1.952,-105,True,656.0,2026-09-22T12:02:21.139Z,50.0/over,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14307,2,0,,1.877,-114,False,1425.0,2026-09-22T12:02:21.139Z,5.0/away,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14306,1,0,,1.943,-106,False,1325.0,2026-09-22T12:02:21.139Z,5.0/home,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1482,Over,0,,1.819,-122,False,763.0,2026-09-22T12:02:21.139Z,49.0/over,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1483,Under,0,,1.99,-101,False,631.0,2026-09-22T12:02:21.139Z,49.0/under,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1478,Over,0,,1.719,-139,False,869.0,2026-09-22T12:02:21.139Z,48.0/over,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1479,Under,0,,2.12,112,False,625.0,2026-09-22T12:02:21.139Z,48.0/under,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14304,1,0,,2.02,102,True,1250.0,2026-09-22T12:02:21.139Z,4.5/home,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14305,2,0,,1.84,-119,True,1488.0,2026-09-22T12:02:21.139Z,4.5/away,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1492,Over,0,,2.11,111,False,625.0,2026-09-22T12:02:21.139Z,51.5/over,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1493,Under,0,,1.729,-137,False,857.0,2026-09-22T12:02:21.139Z,51.5/under,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,14300,Handicap (incl. overtime),spreads,result,3.5,False,14301,2,0,,1.714,-140,False,1750.0,2026-09-22T12:02:21.139Z,3.5/away,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,14300,Handicap (incl. overtime),spreads,result,3.5,False,14300,1,0,,2.15,115,False,1250.0,2026-09-22T12:02:21.139Z,3.5/home,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14308,1,0,,1.892,-112,False,1401.0,2026-09-22T12:02:21.139Z,5.5/home,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14309,2,0,,1.925,-108,False,1351.0,2026-09-22T12:02:21.139Z,5.5/away,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14303,2,0,,1.763,-131,False,1638.0,2026-09-22T12:02:21.139Z,4.0/away,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14302,1,0,,2.08,108,False,1250.0,2026-09-22T12:02:21.139Z,4.0/home,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,146749,Over Under Team 1 (incl. overtime),teamtotals-team1,result,22.5,False,146750,Under,0,,1.934,-107,True,267.0,2026-09-22T16:55:40.285Z,home/22.5/under,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,146749,Over Under Team 1 (incl. overtime),teamtotals-team1,result,22.5,False,146749,Over,0,,1.917,-109,True,272.0,2026-09-22T16:55:40.285Z,home/22.5/over,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1495,Under,0,,1.684,-146,False,913.0,2026-09-22T12:02:21.139Z,52.0/under,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1494,Over,0,,2.17,117,False,625.0,2026-09-22T12:02:21.139Z,52.0/over,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14311,2,0,,2.0,100,False,1250.0,2026-09-22T12:02:21.139Z,6.0/away,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14310,1,0,,1.826,-121,False,1513.0,2026-09-22T12:02:21.139Z,6.0/home,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14297,2,0,,1.523,-191,False,2390.0,2026-09-22T12:02:21.139Z,2.5/away,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14296,1,0,,2.53,153,False,1250.0,2026-09-22T12:02:21.139Z,2.5/home,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14299,2,0,,1.595,-168,False,2100.0,2026-09-22T12:02:21.139Z,3.0/away,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14298,1,0,,2.37,137,False,1250.0,2026-09-22T12:02:21.139Z,3.0/home,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,147005,Over Under Team 2 (incl. overtime),teamtotals-team2,result,26.5,False,147006,Under,0,,2.11,111,True,250.0,2026-09-22T16:55:40.285Z,away/26.5/under,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,147005,Over Under Team 2 (incl. overtime),teamtotals-team2,result,26.5,False,147005,Over,0,,1.769,-130,True,325.0,2026-09-22T16:55:40.285Z,away/26.5/over,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,2.83,183,True,625.0,2026-09-22T12:02:21.139Z,home,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.45,-222,True,1388.0,2026-09-22T12:02:21.139Z,away,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,1490,Total (incl. overtime),totals,result,51.0,False,1490,Over,0,,2.05,105,False,625.0,2026-09-22T12:02:21.139Z,51.0/over,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,1490,Total (incl. overtime),totals,result,51.0,False,1491,Under,0,,1.769,-130,False,812.0,2026-09-22T12:02:21.139Z,51.0/under,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1484,Over,0,,1.877,-114,False,712.0,2026-09-22T12:02:21.139Z,49.5/over,2026-09-22T20:04:40+00:00
id1402765370898698,Nevada Wolf Pack vs Air Force Falcons,2026-09-27T02:30:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1485,Under,0,,1.925,-108,False,675.0,2026-09-22T12:02:21.139Z,49.5/under,2026-09-22T20:04:40+00:00
