event_id,match,start_date,market_type,market_name,market_type_id,sport_market_id,market_id,market_sv,odd_id,selection,line,price,odd_status,is_main_bet
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555688988,Penn St Nittany Lions (-11.5),+11.5,2.35,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555688989,Northwestern Wildcats (+13.5),+13.5,1.4762,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555688990,Penn St Nittany Lions (-13.5),+13.5,2.55,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555688991,Northwestern Wildcats (+14.5),+14.5,1.4,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555688992,Penn St Nittany Lions (-14.5),+14.5,2.75,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555688993,Northwestern Wildcats (+17.5),+17.5,1.3125,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555688994,Penn St Nittany Lions (-17.5),+17.5,3.2,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555688999,Northwestern Wildcats (+4.5),+4.5,2.15,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689000,Penn St Nittany Lions (-4.5),+4.5,1.6451,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689001,Northwestern Wildcats (+5.5),+5.5,2.05,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689002,Penn St Nittany Lions (-5.5),+5.5,1.6897,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689003,Northwestern Wildcats (+8.5),+8.5,1.6897,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689004,Penn St Nittany Lions (-8.5),+8.5,2.05,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689005,Northwestern Wildcats (+9.5),+9.5,1.6667,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689006,Penn St Nittany Lions (-9.5),+9.5,2.1,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689007,Northwestern Wildcats (-6.5),-6.5,5.0,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689008,Penn St Nittany Lions (+6.5),-6.5,1.1429,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689060,Penn St Nittany Lions (-12.5),+12.5,2.4,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689055,Northwestern Wildcats (+1.5),+1.5,2.75,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689056,Penn St Nittany Lions (-1.5),+1.5,1.4,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689057,Northwestern Wildcats (+10.5),+10.5,1.5715,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689058,Penn St Nittany Lions (-10.5),+10.5,2.25,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689059,Northwestern Wildcats (+12.5),+12.5,1.5264,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689188,Northwestern Wildcats (+2.5),+2.5,2.6,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689061,Northwestern Wildcats (+15.5),+15.5,1.3847,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689062,Penn St Nittany Lions (-15.5),+15.5,2.85,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689063,Northwestern Wildcats (+16.5),+16.5,1.3572,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689192,Northwestern Wildcats (+6.5),+6.5,1.9091,7,True
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689065,Northwestern Wildcats (+18.5),+18.5,1.2858,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689066,Penn St Nittany Lions (-18.5),+18.5,3.4,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689067,Northwestern Wildcats (+19.5),+19.5,1.2667,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689068,Penn St Nittany Lions (-19.5),+19.5,3.5,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689064,Penn St Nittany Lions (-16.5),+16.5,3.0,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689193,Penn St Nittany Lions (-6.5),+6.5,1.7693,7,True
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689189,Penn St Nittany Lions (-2.5),+2.5,1.4546,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689075,Northwestern Wildcats (+3.5),+3.5,2.3,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689076,Penn St Nittany Lions (-3.5),+3.5,1.5556,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689077,Northwestern Wildcats (+7.5),+7.5,1.7408,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689078,Penn St Nittany Lions (-7.5),+7.5,1.9524,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689079,Northwestern Wildcats (-1.5),-1.5,3.15,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689080,Penn St Nittany Lions (+1.5),-1.5,1.3226,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689081,Northwestern Wildcats (-2.5),-2.5,3.4,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689082,Penn St Nittany Lions (+2.5),-2.5,1.2858,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689083,Northwestern Wildcats (-3.5),-3.5,4.0,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689084,Penn St Nittany Lions (+3.5),-3.5,1.2223,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689085,Northwestern Wildcats (-4.5),-4.5,4.4,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689086,Penn St Nittany Lions (+4.5),-4.5,1.1819,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689087,Northwestern Wildcats (-5.5),-5.5,4.5,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687808,Moins de 49.5,49.5,1.7693,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687809,Plus de 51.5,51.5,2.15,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687810,Moins de 51.5,51.5,1.6451,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687811,Plus de 53.5,53.5,2.35,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687812,Moins de 53.5,53.5,1.5455,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687813,Plus de 56.5,56.5,2.75,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687814,Moins de 56.5,56.5,1.4,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555688008,Plus de 54.5,54.5,2.5,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555688009,Moins de 54.5,54.5,1.5,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555688010,Plus de 57.5,57.5,2.9,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555688011,Moins de 57.5,57.5,1.3637,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687896,Plus de 37.5,37.5,1.25,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687897,Moins de 37.5,37.5,3.7,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687898,Plus de 40.5,40.5,1.3572,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687899,Moins de 40.5,40.5,3.0,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687900,Plus de 41.5,41.5,1.4167,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687901,Moins de 41.5,41.5,2.7,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687902,Plus de 45.5,45.5,1.625,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687903,Moins de 45.5,45.5,2.2,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687904,Plus de 48.5,48.5,1.8334,7,True
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687905,Moins de 48.5,48.5,1.8334,7,True
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687906,Plus de 50.5,50.5,2.0,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687907,Moins de 50.5,50.5,1.7143,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687908,Plus de 52.5,52.5,2.25,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687909,Moins de 52.5,52.5,1.5715,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687910,Plus de 55.5,55.5,2.65,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687911,Moins de 55.5,55.5,1.4348,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687912,Plus de 58.5,58.5,3.15,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687913,Moins de 58.5,58.5,1.3226,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687914,Plus de 59.5,59.5,3.4,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687915,Moins de 59.5,59.5,1.2858,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687916,Plus de 60.5,60.5,3.5,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687917,Moins de 60.5,60.5,1.2667,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687791,Plus de 36.5,36.5,1.2223,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687792,Moins de 36.5,36.5,4.0,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687793,Plus de 38.5,38.5,1.2858,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687794,Moins de 38.5,38.5,3.4,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687795,Plus de 39.5,39.5,1.3125,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687796,Moins de 39.5,39.5,3.2,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687797,Plus de 42.5,42.5,1.4546,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687798,Moins de 42.5,42.5,2.6,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687799,Plus de 43.5,43.5,1.5,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687800,Moins de 43.5,43.5,2.5,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687801,Plus de 44.5,44.5,1.5715,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687802,Moins de 44.5,44.5,2.25,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687803,Plus de 46.5,46.5,1.6667,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687804,Moins de 46.5,46.5,2.1,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687805,Plus de 47.5,47.5,1.7408,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687806,Moins de 47.5,47.5,1.9524,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,total,Total (prolongations incluses),225,70803,1749315366,39.5,4555687807,Plus de 49.5,49.5,1.9091,7,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1749364148,,4555825653,Mississippi St Bulldogs,,2.3,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1749364148,,4555825654,Alabama Crimson Tide,,1.5264,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749356752,+8.5,4555805455,Mississippi St Bulldogs (+10.5),+10.5,1.4,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749356752,+8.5,4555805456,Alabama Crimson Tide (-10.5),+10.5,2.75,0,False
